check_type,feature,direction,checks,violations,violation_rate,violation_rate_ci95_low,violation_rate_ci95_high,tested_steps,epsilon
pair_stress,LIMIT_BAL|PAY_AMT5,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_AMT4,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_5,-1|1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT3|PAY_AMT6,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_4|PAY_AMT6,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_4,1|1,16020,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_4,1|1,16572,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_4|PAY_AMT5,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT1|PAY_AMT4,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_AMT1,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_5|PAY_6,1|1,15480,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_2,-1|1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT2|PAY_AMT6,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_AMT1,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_AMT2,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_5|PAY_AMT5,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_4,1|1,15668,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_6,1|1,16000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_6|PAY_AMT5,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_3,-1|1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_4,-1|1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_AMT5,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_5|PAY_AMT3,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_4|PAY_6,1|1,15752,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_AMT4,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_6|PAY_AMT6,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_5|PAY_AMT6,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_AMT3,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT3|PAY_AMT5,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_4|PAY_AMT1,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_5|PAY_AMT4,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT1|PAY_AMT6,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT2|PAY_AMT3,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT4|PAY_AMT6,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_6|PAY_AMT3,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_4|PAY_AMT3,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_4|PAY_5,1|1,15584,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_5,1|1,16132,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_AMT5,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT2|PAY_AMT4,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_5|PAY_AMT1,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_5,1|1,16616,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_AMT4,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_3,1|1,16500,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_6|PAY_AMT4,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_AMT6,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_AMT3,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_AMT1,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT2|PAY_AMT5,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_5,1|1,15912,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_6,1|1,16668,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
